Time,FrameId,Global_Frame_Time(ms),Global_FPS,TerrainHeightMap2_collide(ms),GPU_Draw_LineHelper(ms),CPU_Draw_LineHelper(ms),CPU_Update_Input_ConnectionControl_tick(ms),CPU_Update_Sleep(ms),Load_Space_Time,Animation_Simple_Animate(ms),VMA_Allocation_Count,VMA_Block_Count,VMA_Memory_Unused(mb),VMA_Memory_Used(mb),VMA_Memory_Allocated_Total(mb),GPU_Total,Sound_WWISE_AudioThread_Active_Events,Sound_WWISE_AudioThread_Virtual_Voices,Sound_WWISE_AudioThread_Physical_Voices,Sound_WWISE_AudioThread_Total_Voices,Sound_WWISE_AudioThread_Plugin_CPU,Sound_WWISE_AudioThread_Total_CPU,Profiler_Buffer_Waiting_Microseconds,CPU_Update_Physics_Callbacks(ms),CPU_Update_Physics_Wait(ms),CPU_Update_Physics(ms),CPU_Update_Physics_Worker(ms),GUI_Unbound_Display_Objects,GUI_Scaleform_Display_Objects,CPU_Update_GUI_Main_DataHub(ms),CPU_Update_GUI_Wait_Main_DataHub(ms),CPU_Update_GUI_DataHub(ms),CPU_Update_GUI_Capture(ms),CPU_Update_GUI_Advance(ms),CPU_Update_GUI_UbPlayer(ms),CPU_Update_GUI(ms),CPU_GUI_Wait_For_UpdateFinished(ms),CPU_GUI_Wait_For_UpdateStarted(ms),CPU_Draw_GUI_Flush(ms),CPU_Draw_GUI_Draw(ms),GlyphCache_FreeSpace,GlyphCache_TotalTime(ms),GUI_Draw_Primitives,GUI_Draw_Triangles,GUI_Draw_Filtres,GUI_Draw_Meshes,Scaleform_Video_Memory_MB(mb),CPU_Update_Input_ReplayController_tick(ms),Visibility_update(ms),GPU_Shadows_Resolve(ms),GPU_Shadows_Cast_Dynamic(ms),SceneGraphManager_Update(ms),Animation_count,IsHDROutput,CPU_Thermal_Status,Global_Memory_Allocated(mb),Global_Memory_Free(mb),IO_Read_Size_MB(mb),IO_Read_Size_KB(kb),IO_Read_Count,IO_Close_Count,IO_Open_Count,PyModel_Damage_Drawers_Count,GUI_TextureCache(mb),GUI_LoadTextures,ubplayer_count_allocations,ubplayer_datahub_memory(mb),ubplayer_total_memory(mb),Global_Scaleform_Memory(mb),Global_wWise_Memory(mb),Global_Python_Memory(mb),Global_Memory_Alloc_Total_Count,Global_Memory_Alloc_Count_PerFrame,Global_Memory_Alloc_Count,Global_Small_Allocation_Count,Global_Small_Allocation_Kb(kb),Global_Memory_Manager_Pages(mb),Global_Memory_Graphics_Pages_Used(mb),Global_Memory_Process_Size_BW(mb),Video_Mem_RingIndexBuffer(kb),Video_Mem_RingVertexBuffer(kb),Video_Mem_Index_Loaded(mb),Video_Mem_Vertex_Loaded(mb),Video_Mem_Geometry_Loaded(mb),Video_Mem_Textures_Loaded(mb),Global_Render_Resources_Loaded(mb),Global_Video_Mem_Frame(mb),Video_Mem_Geometry_Frame(mb),Video_Mem_Render_Target(mb),Global_Triangles,Global_Draw_Calls,Video_Mem_Textures_Loaded_Other(mb),Video_Mem_Textures_Frame_Other(mb),Video_Mem_Textures_Loaded_Particles(mb),Video_Mem_Textures_Frame_Particles(mb),Video_Mem_Textures_Loaded_Gameplay(mb),Video_Mem_Textures_Frame_Gameplay(mb),Video_Mem_Textures_Loaded_Trees(mb),Video_Mem_Textures_Frame_Trees(mb),Video_Mem_Textures_Loaded_Environment(mb),Video_Mem_Textures_Frame_Environment(mb),Video_Mem_Textures_Loaded_Decals(mb),Video_Mem_Textures_Frame_Decals(mb),Video_Mem_Textures_Loaded_Objects(mb),Video_Mem_Textures_Frame_Objects(mb),Video_Mem_Textures_Loaded_Landscape(mb),Video_Mem_Textures_Frame_Landscape(mb),Video_Mem_Textures_Frame(mb),LOAD_MultiFS_streamFile(ms),LOAD_MultiFS_getFileTypeEx(ms),LOAD_MultiFS_getFileType(ms),GPU_HDR_Bloom_Accumulate(ms),GPU_HDR_Bloom_Downsample(ms),GPU_HDR_Bloom_BrightPass(ms),GPU_HDR_Bloom(ms),GPU_Particles_Upsample(ms),CPU_Draw_GUI_Finish(ms),CPU_Draw_GUI_Begin(ms),GPU_Pass_GUI(ms),GPU_Total_RenderPasses(ms),CPU_Draw_Pass_GUI(ms),GPU_Pass_PostProcessing(ms),CPU_Draw_Pass_PostProcessing_Draw(ms),CPU_Draw_Pass_PostProcessing(ms),CPU_Draw_Pass_PostProcessing_Collect(ms),GPU_Pass_Transparent(ms),CPU_Draw_Pass_Transparent_Draw(ms),CPU_Draw_Pass_Transparent(ms),CPU_Draw_Pass_Transparent_Collect(ms),CPU_Pass_Main_Flush(ms),CPU_Draw_Pass_Opaque_Draw(ms),CPU_Draw_Pass_Opaque(ms),CPU_Draw_Pass_Opaque_Collect(ms),GPU_Pass_ZPrePass(ms),CPU_Draw_Pass_ZPrePass_Draw(ms),CPU_Draw_Pass_ZPrePass(ms),CPU_Draw_Pass_ZPrePass_Collect(ms),CPU_Draw_Submit_Passes(ms),CPU_Draw_Compile_Passes(ms),Scene_Visible_Landscape,Scene_Visible_Models,CPU_Draw_RenderFrame(ms),GPU_Pass_HDR_Resolve(ms),CPU_Draw_Pass_HDR_Resolve(ms),GPU_Pass_SSRT_Update(ms),GPU_Pass_PostProcessing_TXAA(ms),CPU_Update_Script_Callback(ms),GPU_Pass_PostProcessing_CombineLut(ms),GPU_Pass_PostProcessing_MotionBlur(ms),GPU_Shimmer_Particles(ms),GPU_Pass_PostProcessing_Sharpen(ms),GPU_Pass_PostProcessing_Resolve(ms),GPU_Pass_PostProcessing_LightShafts(ms),GPU_Pass_PostProcessing_LensFlare(ms),GPU_Pass_PostProcessing_Compose_UI(ms),GPU_Color_Ui_C,GPU_Color_Ui_L,GPU_Color_C,GPU_Color_Sum,GPU_Pass_PostProcessing_FXAA(ms),GPU_Pass_PostProcessing_Colorblind(ms),CPU_Update_FX_ActionVelocityField_CallsCount,CPU_Update_FX_ActionVelocityField(ms),CPU_Update_FX_Particles(ms),CPU_Update_FX_Age_Sort(ms),CPU_Update_FX_UpdateSystemInstances(ms),CPU_Update_FX_ActionSystemCreator(ms),LOAD_PrototypeDatabase_requestPrototype(ms),CPU_Update_FX_FillSystemCaches(ms),CPU_Update_FX(ms),CPU_Update_FXSystem_SyncEffects(ms),CPU_Update_FXSystem_FinishUpdate(ms),CPU_Update_FXSystem_InvisibleWorker(ms),CPU_Update_FXSystem_Worker(ms),CPU_Update_FXSystem_TasksCountInvisible,CPU_Update_FXSystem_TasksCount,FX_Particles_Invisible_Count,FX_Particles_Visible_Count,FX_Systems_Invisible_Count,FX_Effects_Invisible_Count,FX_Systems_Visible_Count,FX_Effects_Visible_Count,FX_Effects_Created_Count,CPU_Update_FXSystem_FlushQueue(ms),CPU_Update_FXSystem_WaitForInvisible(ms),CPU_Update_FXSystem_BeginUpdate(ms),CPU_Draw_FX_RenderQueueBuild(ms),CPU_Draw_FX_RenderQueueBuild_Reorder_Distances(ms),CPU_Draw_FX_Collect(ms),CPU_Update_FXSystem_Sort(ms),FX_Particles_Drawn_Count,FX_Particles_Shadow_Drawn_Count,FX_Techniques_Switching_Count,GPU_Particles_Reflection(ms),GPU_Particles(ms),CPU_Draw_FX_Render_Reflection(ms),CPU_Draw_FX_Render(ms),CPU_Draw_FX(ms),FX_Batches_Shadow_Count,GPU_Particles_Shadows(ms),CPU_Draw_FX_Render_Shadows(ms),FX_Batches_Count,CPU_Draw_FX_UpdateRenderBuffer(ms),CPU_Update_FXSystem_MaxBatchSize,CPU_Draw_FX_BuildBatches(ms),CPU_Draw_FX_BuildGeometryData(ms),CPU_Draw_FX_PrepareRenderData(ms),CPU_Draw_FX_Prepare(ms),TextureStreaming_DataInMemory_Percents,TextureStreaming_MemUsage_Geometry_MB(mb),TextureStreaming_MemUsage_FX_MB(mb),TextureStreaming_MemUsage_MB(mb),TextureStreaming_DataOnDisk_MB(mb),TextureStreaming_DowngradeRequests_MB(mb),TextureStreaming_DowngradeRequests_Count,TextureStreaming_AbandonedTextures_Count,TextureStreaming_GeometryInstances_Count,TextureStreaming_Textures_Count,TextureStreaming_ActiveRequests_Count,TextureStreaming_GeometryBudget_MB(mb),TextureStreaming_Update(ms),TextureStreaming_Evaluate(ms),Pass_HWRT_AOColor_Rays,Pass_HWRT_Shadow_Rays,GPU_Pass_HWRT_AOGI_Trace(ms),GPU_Pass_HWRT_Filtering(ms),GPU_Pass_HWRT_Shadow_Trace(ms),Scene_Visible_PrimitiveGroup,CPU_Draw_Visual(ms),CPU_Draw_Visual(count),CPU_Draw_Visual_SlowRenderSets(ms),CPU_Draw_Visual_FastRenderSets(ms),Render_Locks_RenderQueue_Flush,Render_QueueImpl_deepTestRender(ms),Render_QueueImpl_linearRender(ms),Render_QueueImpl_sortRenderOpsDeep(ms),Render_QueueImpl_sortRenderOpsBasic(ms),Render_Locks_Buffer_Nooverwrite,Render_Locks_Buffer_Discard,CPU_End_Frame_WaitForGPU(ms),CPU_Present(ms),Render_RenderContext_CommandList_Size,Video_Mem_RingIndexBuffer_Global(kb),Video_Mem_RingVertexBuffer_Global(kb),GPUDeviceSubmission_AwaitingGPUSubmitWork(ms),GPUDeviceSubmission_CPU_Max_Frequency,GPUDeviceSubmission_CPU_Frequency,GPUDeviceSubmission_doNextFrameJob(ms),GPUDeviceSubmission_doInvokeCallbackJob(ms),GPUDeviceSubmission_doSubmitList(ms),GPUDeviceSubmission_nextFrame(ms),GPUDeviceSubmission_blockUntilSignalled(ms),GPUDeviceSubmission_blockUntilNoJobs(ms),CPU_DRR_UpdateTimeQuery(ms),DRR_CriticalZoneEntries,DRR_ComfortZoneEntries,DRR_PrepareHeavyWork,DRR_Scale,CPU_DRR_Update(ms),GPU_DRR_Upscale(ms),Triangles_ZPrePass,Triangles_ZPrePass_Forest,Triangles_Shadows,Triangles_Shadows_Forest,Triangles_Shadows_Ship_Models,Triangles_Shadows_Map_Models,Triangles_Reflection,Triangles_Reflection_Forest,Triangles_Main,Triangles_Main_Forest,Triangles_Main_Ship_Models,Triangles_Main_Map_Models,Triangles_FX,Triangles_Water,Triangles_Forest,Triangles_Ship_Models,Triangles_Map_Models,Triangles_SkyDome,CPU_Draw_DrawContext_Flush(ms),CPU_Draw_WaterOccluderChannel(ms),GPU_SortedChannel(ms),CPU_Draw_SortedChannel(ms),CPU_Draw_VisualDrawItem_Unsorted(ms),LOAD_TextureManager_get(ms),CPU_Draw_ModelSystem_Render(ms),CPU_Draw_ModelSystem_Render(count),CPU_Draw_ModelSystem_LOD(ms),CPU_Draw_ModelSystem_LOD(count),CPU_Draw_PyModel(ms),CPU_Draw_PyModel(count),CPU_Update_PyModel_Animation(ms),CPU_Update_PyModel_Animation(count),CPU_Draw_Lighting_Update(ms),CPU_Draw_Lighting_FinishUpdate_UpdateRenderResources(ms),Lighting_PointLights_Visible,Lighting_PointLights_Count,CPU_Draw_Lighting_FinishUpdate(ms),CPU_Draw_Lighting_BeginUpdate(ms),CPU_Update_Effect_Manager(ms),CPU_SpatialUI_Update(ms),CPU_SpatialUI_DrawCalls,GPU_Draw_ShellTracer(ms),CPU_Draw_ShellTracer(ms),Scene_ShellTracers_Drawn,GPU_UI_AimDrawer(ms),GPU_Draw_SpatialUI(ms),CPU_Draw_PyModel_Damage_Update(ms),CPU_Draw_PyModel_Damage_Update_UpdateTexture(ms),GPU_Draw_TrailSystem(ms),CPU_Draw_TrailSystem(ms),CPU_Update_TrailSystem_ArtilleryTrail(ms),CPU_Update_ShellTracer(ms),GPU_Draw_Flags(ms),CPU_Draw_Flags(ms),Flags_Instances_Count,CPU_Draw_Flags_Buffering(ms),CPU_Update_Flags_Simulation(ms),Flags_Simulation_Size,CPU_Update_Flags_SimulationBegin(ms),CPU_Draw_UI_TA_CastShadows_Objects(ms),CPU_Draw_UI_TA_CastShadows_Total(ms),GPU_UI_TA_Total(ms),CPU_Draw_UI_TA_Total(ms),GPU_UI_PA_Total(ms),CPU_Draw_UI_PA_Total(ms),GPU_UI_Decals(ms),CPU_Draw_UI_CircularSectors(ms),GPU_UI_CircularSectors(ms),CPU_Draw_UI_CircularRings(ms),GPU_UI_CircularRings(ms),GPU_UI_Render(ms),CPU_Draw_UI_Render(ms),GPU_ArmorSystem(ms),CPU_Draw_ArmorSystem(ms),CPU_Update_ArmorSystem(ms),Forest_TreeTypes_Visible,Forest_Instances_Total_Visible,Forest_Instances_Imposters,Forest_Instances_TransitionZone,Forest_Instances_3DGeometry,CPU_Update_Forest_Visibility(ms),Triangles_Forest_Imposters,GPU_Forest_Imposters(ms),Forest_Instances_3DGeometry_Meshes,Triangles_Forest_3DGeometry,GPU_Forest_3DGeometry(ms),CPU_Update_Forest_UpdateInstanceBuffer(ms),GPU_Forest(ms),GPU_Forest_Pass_Shadows(ms),CPU_Draw_Forest_Shadows(ms),CPU_Draw_Forest(ms),GPU_Forest_Pass_Reflection(ms),CPU_Draw_Forest_Reflection(ms),GPU_Forest_Pass_Main(ms),CPU_Draw_Forest_Main(ms),GPU_Forest_Pass_ZPrePass(ms),CPU_Draw_Forest_ZPrepass(ms),CPU_Update_Forest(ms),GPU_FFTComponent_WavesQuery(ms),GPU_FFTComponent_Draw(ms),GPU_Pass_GenerateRipplesMap(ms),CPU_Draw_GenerateRipplesMap(ms),GPU_Pass_BlendCubeMap(ms),CPU_Draw_BlendCubeMap(ms),CPU_Update_Weather(ms),GPU_Reflection_Build_Mips(ms),GPU_Reflection_AntiLeaking(ms),GPU_Reflection_Screen_Space(ms),GPU_Sea_Draw(ms),CPU_Draw_Sea(ms),GPU_Surface_Particles(ms),GPU_Deform_Particles(ms),GPU_Sky(ms),CPU_Draw_Sky(ms),CPU_Update_ChunkEmbodiment(ms),Scene_Decals_Drawn,Scene_Decals_Visible,GPU_Draw_Decals(ms),CPU_Draw_Decals(ms),CPU_HangDetector_Check(ms),CPU_HangDetector(ms),CPU_Update_EventSystem(ms),CPU_Draw(ms),CPU_Total(ms),ClientChunkSpace_updateSceneGraph(ms),CPU_Update_Script_CPU_Max_Frequency,CPU_Update_Script_CPU_Frequency,CPU_Update_Script(ms),Load_Battle_Time,CPU_End_Frame(ms),CPU_Draw_CPU_Max_Frequency,CPU_Draw_CPU_Frequency,CPU_Update_Input(ms),CPU_Overlapped_Update(ms),CPU_BG_UpdateTick(ms),CPU_Update(ms),Memory_Frame_Free_Count,Memory_Frame_Realloc_Count,Memory_Frame_Alloc_Count,Load_InitSystems_Time,Load_FinishInit_Time,Load_BeginInit_Time,CPU_Draw_Update_Profiler_Counters(ms),CPU_BG_RenderTick(ms),Global_ContextSwitch_Count,Global_ProcessContextSwitch_Count,CPU_GPU_Profiler_End_Frame(ms),CPU_Update_ClientChunkSpace_SceneGraph(ms),SceneGraph_repairLinks(ms),CPU_Py_Receive_Artillery(ms),CPU_Py_Receive_Torpedoes(ms),CPU_Py_Receive_ShotKills(ms),CPU_Py_Receive_Explosions(ms),CPU_Py_Vehicle_shootGuns(ms),CPU_Py_Vehicle_receiveVisibilityFactors(ms),CPU_Py_SFMMachine_addEvent(ms),CPU_Py_GUI_Drawer(ms),CPU_Update_FXSystem_Visibility(ms),CPU_Update_UI_CircularSectors(ms),CPU_Draw_PyModel_Pass_Color(ms),CPU_Draw_PyModel_Pass_Color(count),CPU_Draw_PyModel_Pass_Reflection(ms),CPU_Draw_PyModel_Pass_Reflection(count),CPU_Draw_PyModel_Pass_Shadows(ms),CPU_Draw_PyModel_Pass_Shadows(count),CPU_Draw_FX_GrowIndexBuffer(ms),CPU_Draw_Pass_Shadows(ms),CPU_Draw_Pass_Shadows_Collect(ms),CPU_Draw_Pass_Shadows_Custom_Collect(ms),CPU_Draw_Pass_Shadows_Draw(ms),CPU_Draw_Pass_Sea_Collect(ms),CPU_Draw_Pass_Reflection(ms),CPU_Draw_Pass_Reflection_Collect(ms),CPU_Draw_Pass_Reflection_Draw(ms),CPU_Draw_Pass_SemiTransparentShadows(ms),CPU_Draw_Pass_SemiTransparentShadows_Collect(ms),CPU_Draw_Pass_SemiTransparentShadows_Draw(ms),CPU_Draw_Pass_Debug(ms),CPU_Draw_PrevFrameSubmitWait(ms),CPU_Draw_GraphSubmitWait(ms),CPU_Draw_Compile_Pass: Shadows(ms),CPU_Draw_Compile_Pass: ZPrepass(ms),CPU_Draw_Compile_Pass: Opaque(ms),CPU_Draw_Compile_Pass: Reflection(ms),CPU_Draw_Compile_Pass: Sea(ms),CPU_Draw_Compile_Pass: SemiTransparent(ms),CPU_Draw_Compile_Pass: GUI(ms),CPU_Draw_Compile_Pass: PostProcessing(ms),CPU_Draw_VisualDrawItem_Sorted(ms),CPU_Draw_Queue_Landscape(ms),CPU_Draw_Queue_Model(ms),CPU_BindGraphicsPipelineState(ms),GPUDeviceSubmission_doSubmitList: frameDoneQuery(ms),GPUDeviceSubmission_doSubmitList: GUI(ms),GPUDeviceSubmission_doSubmitList: Opaque(ms),GPUDeviceSubmission_doSubmitList: PostProcessing(ms),GPUDeviceSubmission_doSubmitList: Reflection(ms),GPUDeviceSubmission_doSubmitList: Sea(ms),GPUDeviceSubmission_doSubmitList: SemiTransparent(ms),GPUDeviceSubmission_doSubmitList: Shadows(ms),GPUDeviceSubmission_doSubmitList: ZPrepass(ms),Global_Memory_Process_Size_Win(mb),Available_Flexible_Memory(mb),Global_wWise_APU_Memory(mb),Global_Vivox_Memory(mb),Upload_Buffers_Memory(mb),Render_CommandList_SizeKB,GPU_Pass_Shadows(ms),GPU_Pass_Shadows_Custom(ms),GPU_Pass_Opaque(ms),GPU_UpdateDepth(ms),GPU_ResolveVelocity(ms),GPU_Pass_MSAA_Resolve(ms),GPU_Pass_MSAA_Resolve_Opaque(ms),GPU_Pass_MSAA_Resolve_ZPrePass(ms),GPU_Pass_MSAA_Resolve_Transparent(ms),GPU_Pass_MSAA_Resolve_PostProcessing(ms),GPU_Pass_Reflection(ms),CPU_HWRT_Add_Object(ms),CPU_HWRT_Skinning_Tasks_Update(ms),CPU_Pass_HWRT_Scene_Update(ms),GPU_Pass_HWRT_Scene_Update(ms),Deferred_GPU_WaitOnPresent,Deferred_GPU_WaitDuration,GPU_WaitSSRTResources(ms),GPU_WaitTAAResources(ms),GPU_WaitPostFXResources(ms),DX11GarbageCollect(ms),Sound_KillGameObjects(ms),Sound_PostSOEvent(ms),Sound_Tasks_GameObjectUpdate(ms),LOAD_VisualManager_get(ms),GPU_Particles_ScreenCoverage,GPU_Pixels_Drawn_Particles,GPU_Pixels_Drawn_Pass_Shadows,GPU_Pixels_Drawn_Pass_ZPrePass,GPU_Pixels_Drawn_Pass_Main,GPU_Pixels_Drawn_Pass_Main_Models,GPU_Pixels_Drawn_Pass_Main_Forest,GPU_Pixels_Drawn_Pass_Reflection,GPU_Pixels_Drawn_Pass_Sea,GPU_Pixels_Drawn_Pass_Transparent,GPU_Pixels_Drawn_3D_UI,ReserveContextBuffers_wait(ms),DeviceContext_MemoryLimitReached,DeviceContext_Acquire,DeviceContext_AcquireContext,Thread_GPU_Submission_Thread_Active_Work_Time_Microseconds,Thread_GPU_Submission_Thread_L1_Cache_Miss_Count,Thread_GPU_Submission_Thread_Context_Switches_Count,Thread_GPU_Submission_Thread_Core_Switches_Count,Thread_Main_Thread_Active_Work_Time_Microseconds,Thread_Main_Thread_L1_Cache_Miss_Count,Thread_Main_Thread_Context_Switches_Count,Thread_Main_Thread_Core_Switches_Count,Thread_App_Thread_Active_Work_Time_Microseconds,Thread_App_Thread_L1_Cache_Miss_Count,Thread_App_Thread_Context_Switches_Count,Thread_App_Thread_Core_Switches_Count,Descriptors_CB_GPU,Descriptors_UAV_GPU,Descriptors_SRV_GPU,PS_DCB_CCB_PagePoolSize(mb),Metal_Frame_Time_Microseconds,Metal_Dropped_Frames,
00:00:04.142,742,,,,,,,,,,,,,,,,,,,,,,,,,,,387,258,,,0.139264,0.028672,0.057344,0.036864,0.290816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:04.365,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:04.420,747,,,,,,,,,,,,,,,,,,,,,,,,,,,387,258,,,0.086016,0.012288,0.020480,0.012288,0.147456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:04.424,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:04.427,752,,,,,,,,,,,,,,,,,,,,,,,,,,,387,258,,,0.069632,0.012288,0.061440,0.016384,0.180224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:04.429,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:04.484,757,,,,,,,,,,,,,,,,,,,,,,,,,,,387,258,,,0.405504,0.090112,0.303104,1.011712,1.835008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
